Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	0	1363996
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	1	635125
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	2	396605
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	3	244562
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	4	155324
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	5	101641
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	6	66863
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	7	45764
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	8	33933
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	9	24915
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	10	20465
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	11	16153
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	12	12684
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	13	10396
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	14	8341
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	15	6972
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	16	6060
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	17	4789
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	18	4440
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	19	3607
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	20	3089
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	21	2781
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	22	2471
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	23	2355
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	24	2198
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	25	1761
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	26	1632
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	27	1493
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	28	1486
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	29	1154
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	30	1197
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	31	1103
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	32	1144
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	33	974
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	34	902
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	35	803
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	36	763
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	37	572
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	38	405
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	39	403
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	40	513
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	41	431
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	42	349
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	43	335
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	44	319
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	45	316
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	46	297
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	47	260
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	48	271
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	49	266
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	50	263
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	51	180
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	52	248
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	53	154
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	54	198
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	55	130
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	56	105
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	57	68
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	58	56
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	59	54
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	60	61
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	61	82
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	62	65
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	63	67
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	64	57
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	65	90
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	66	69
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	67	65
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	68	57
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	69	71
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	70	78
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	71	75
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	72	51
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	73	88
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	74	76
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	75	89
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	76	76
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	77	63
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	78	57
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	79	51
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	80	48
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	81	49
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	82	34
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	83	37
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	84	65
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	85	82
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	86	37
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	87	60
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	88	51
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	89	63
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	90	47
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	91	36
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	92	43
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	93	57
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	94	39
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	95	48
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	96	47
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	97	47
12828_combined_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	98	38
