Sample	Genome	Coverage	Bases
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	0	958403
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	1	478634
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	2	461546
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	3	394179
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	4	295247
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	5	196589
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	6	124128
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	7	75055
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	8	45319
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	9	30924
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	10	20781
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	11	16325
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	12	12337
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	13	10444
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	14	9133
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	15	7512
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	16	6559
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	17	6590
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	18	5462
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	19	4916
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	20	4196
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	21	3745
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	22	3530
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	23	3358
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	24	2854
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	25	2213
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	26	1975
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	27	1945
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	28	1662
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	29	1460
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	30	1332
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	31	1127
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	32	1051
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	33	907
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	34	789
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	35	749
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	36	479
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	37	472
