Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	0	4769197
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	1	578379
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	2	186639
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	3	77966
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	4	39615
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	5	24025
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	6	15985
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	7	12586
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	8	10417
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	9	8442
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	10	7405
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	11	6478
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	12	5817
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	13	4888
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	14	4796
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	15	4033
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	16	3565
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	17	3403
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	18	3040
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	19	2840
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	20	2569
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	21	2373
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	22	2052
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	23	1996
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	24	1748
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	25	1769
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	26	1726
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	27	1629
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	28	1365
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	29	1390
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	30	1562
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	31	1445
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	32	1255
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	33	1310
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	34	1125
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	35	965
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	36	1331
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	37	1013
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	38	943
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	39	850
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	40	787
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	41	746
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	42	810
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	43	583
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	44	650
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	45	757
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	46	564
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	47	544
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	48	520
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	49	537
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	50	484
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	51	542
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	52	625
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	53	662
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	54	502
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	55	544
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	56	487
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	57	447
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	58	393
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	59	381
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	60	388
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	61	397
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	62	507
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	63	438
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	64	394
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	65	367
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	66	385
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	67	367
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	68	305
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	69	301
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	70	275
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	71	319
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	72	269
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	73	238
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	74	202
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	75	205
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	76	188
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	77	194
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	78	208
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	79	201
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	80	252
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	81	226
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	82	182
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	83	212
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	84	191
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	85	174
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	86	176
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	87	197
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	88	164
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	89	158
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	90	201
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	91	141
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	92	170
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	93	140
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	94	131
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	95	144
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	96	131
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	97	126
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	98	148
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	99	159
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	100	152
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	101	117
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	102	136
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	103	93
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	104	108
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	105	120
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	106	138
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	107	130
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	108	136
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	109	108
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	110	113
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	111	90
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	112	72
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	113	104
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	114	126
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	115	80
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	116	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	117	79
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	118	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	119	53
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	120	65
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	121	95
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	122	55
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	123	67
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	124	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	125	73
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	126	81
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	127	69
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	128	63
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	129	93
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	130	84
